,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
10,ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,100,Blue,team,,DWG KIA,,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,23,4,41,23,4,1.0,0.0,0.0,0.0,1.0,,,,0.7744,0.9091,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,73968,2490.5051,,2169.798,2690.7071,102,3.4343,45,1.5152,44,254.0,8.5522,61153,41599,1400.6397,,56350.0,0.257386,,786.0,310,152,76,36.9024,16291.0,20459.0,382.0,14498.0,18094.0,317.0,1793.0,2365.0,65.0,1.0,0.0,0.0,0.0,0.0,1.0,28027.0,33329.0,576.0,23009.0,29074.0,490.0,5018.0,4255.0,86.0,8.0,13.0,3.0,3.0,4.0,8.0
11,ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,200,Red,team,,Nongshim RedForce,,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,4,24,5,4,24,0.0,0.0,0.0,0.0,0.0,,,,0.1347,0.9091,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,33521,1128.6532,,3290.404,2294.3771,98,3.2997,40,1.3468,37,184.0,6.1953,44646,25092,844.8485,,43500.0,-0.257386,,812.0,123,96,3,31.4815,14498.0,18094.0,317.0,16291.0,20459.0,382.0,-1793.0,-2365.0,-65.0,0.0,0.0,1.0,1.0,0.0,0.0,23009.0,29074.0,490.0,28027.0,33329.0,576.0,-5018.0,-4255.0,-86.0,3.0,4.0,8.0,8.0,13.0,3.0
22,ESPORTSTMNT03/1632500,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632500?gameHash=513143a6bdfbd220,KeSPA,2021,,0,2021-01-02 08:53:45,2,10.25,100,Blue,team,,Nongshim RedForce,,Akali,Taliyah,Zoe,Leona,Sylas,1753,0,7,18,18,7,18,1.0,0.0,0.0,0.0,1.0,,,,0.2396,0.8557,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,43465,1487.6783,,3318.0719,2934.4894,92,3.1489,30,1.0268,37,196.0,6.7085,47184,27925,955.7901,,44775.0,-0.0511425,,724.0,192,149,2,31.352,15623.0,19210.0,340.0,14864.0,19039.0,348.0,759.0,171.0,-8.0,1.0,3.0,0.0,0.0,0.0,1.0,24592.0,29844.0,517.0,24019.0,31723.0,566.0,573.0,-1879.0,-49.0,3.0,9.0,2.0,2.0,5.0,3.0
23,ESPORTSTMNT03/1632500,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632500?gameHash=513143a6bdfbd220,KeSPA,2021,,0,2021-01-02 08:53:45,2,10.25,200,Red,team,,DWG KIA,,Aatrox,Pantheon,Samira,Ekko,Orianna,1753,1,18,7,43,18,7,3.0,0.0,0.0,0.0,0.0,,,,0.6161,0.8557,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,76657,2623.7422,,2916.8625,2651.4318,95,3.2516,36,1.2322,39,231.0,7.9064,55488,36229,1240.0114,,47125.0,0.0511425,,778.0,221,151,16,34.1928,14864.0,19039.0,348.0,15623.0,19210.0,340.0,-759.0,-171.0,8.0,0.0,0.0,1.0,1.0,3.0,0.0,24019.0,31723.0,566.0,24592.0,29844.0,517.0,-573.0,1879.0,49.0,2.0,5.0,3.0,3.0,9.0,2.0
34,ESPORTSTMNT03/1632502,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632502?gameHash=8c52d3d24fb2d637,KeSPA,2021,,0,2021-01-02 09:50:49,3,10.25,100,Blue,team,,Nongshim RedForce,,Akali,Taliyah,Olaf,Leona,Renekton,1777,0,10,20,16,10,20,0.0,0.0,0.0,0.0,1.0,,,,0.3376,1.0129,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,43080,1454.5864,,3502.96,3019.3134,97,3.2752,42,1.4181,35,187.0,6.314,45566,26063,880.0113,,44660.0,-0.138876,,626.0,137,105,1,25.7625,15043.0,16987.0,275.0,14970.0,16988.0,299.0,73.0,-1.0,-24.0,3.0,3.0,2.0,2.0,4.0,3.0,23373.0,27624.0,474.0,23952.0,29267.0,514.0,-579.0,-1643.0,-40.0,3.0,3.0,4.0,4.0,8.0,3.0
35,ESPORTSTMNT03/1632502,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632502?gameHash=8c52d3d24fb2d637,KeSPA,2021,,0,2021-01-02 09:50:49,3,10.25,200,Red,team,,DWG KIA,,Aatrox,Pantheon,Samira,Kai'Sa,Ornn,1777,1,20,11,46,20,11,2.0,0.0,0.0,0.0,0.0,,,,0.6753,1.0129,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,2.0,0.0,79060,2669.4429,,2729.9494,2705.2335,108,3.6466,41,1.3844,55,247.0,8.3399,57091,37588,1269.1503,,51325.0,0.138876,,717.0,238,138,36,32.2454,14970.0,16988.0,299.0,15043.0,16987.0,275.0,-73.0,1.0,24.0,2.0,4.0,3.0,3.0,3.0,2.0,23952.0,29267.0,514.0,23373.0,27624.0,474.0,579.0,1643.0,40.0,4.0,8.0,3.0,3.0,3.0,4.0
1558,ESPORTSTMNT01/1690520,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690520?gameHash=04199edf6922bed2,LCK,2021,Spring,0,2021-01-13 07:00:34,1,11.01,100,Blue,team,,Gen.G,,Samira,Akali,Olaf,Lucian,Kennen,2177,1,19,8,32,19,8,0.0,0.0,0.0,0.0,1.0,,,,0.5237,0.7441,0.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,65022,1792.0625,,2600.6706,2257.2072,159,4.3822,107,2.949,65,349.0,9.6187,73081,49498,1364.2076,,69008.0,0.182796,,1056.0,329,175,58,38.1718,16004.0,19861.0,349.0,15925.0,19785.0,370.0,79.0,76.0,-21.0,2.0,1.0,1.0,1.0,1.0,2.0,26032.0,32050.0,554.0,23941.0,30269.0,568.0,2091.0,1781.0,-14.0,6.0,7.0,1.0,1.0,1.0,6.0
1559,ESPORTSTMNT01/1690520,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690520?gameHash=04199edf6922bed2,LCK,2021,Spring,0,2021-01-13 07:00:34,1,11.01,200,Red,team,,KT Rolster,,Gragas,Pantheon,Renekton,Galio,Twisted Fate,2177,0,8,19,15,8,19,0.0,0.0,0.0,0.0,0.0,,,,0.2205,0.7441,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,55789,1537.593,,2679.7703,2375.2503,195,5.3744,88,2.4254,62,327.0,9.0124,61024,37441,1031.9063,,57450.0,-0.182796,,1050.0,211,161,3,34.7542,15925.0,19785.0,370.0,16004.0,19861.0,349.0,-79.0,-76.0,21.0,1.0,1.0,2.0,2.0,1.0,1.0,23941.0,30269.0,568.0,26032.0,32050.0,554.0,-2091.0,-1781.0,14.0,1.0,1.0,6.0,6.0,7.0,1.0
1594,ESPORTSTMNT01/1690549,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690549?gameHash=12e7e73be0bdaa47,LCK,2021,Spring,0,2021-01-13 08:54:10,2,11.01,100,Blue,team,,KT Rolster,,Gragas,Nidalee,Lucian,Zoe,Jayce,1800,0,8,23,14,8,23,0.0,0.0,0.0,0.0,0.0,,,,0.2667,1.0333,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,68199,2273.3,,2880.7,2120.8,107,3.5667,45,1.5,41,199.0,6.6333,48790,29052,968.4,,46905.0,-0.170097,,788.0,177,132,2,32.1667,15464.0,18091.0,319.0,16223.0,18738.0,345.0,-759.0,-647.0,-26.0,2.0,4.0,3.0,3.0,3.0,2.0,25050.0,29503.0,502.0,27236.0,31565.0,531.0,-2186.0,-2062.0,-29.0,5.0,10.0,10.0,10.0,10.0,5.0
1595,ESPORTSTMNT01/1690549,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690549?gameHash=12e7e73be0bdaa47,LCK,2021,Spring,0,2021-01-13 08:54:10,2,11.01,200,Red,team,,Gen.G,,Samira,Taliyah,Akali,Twisted Fate,Kennen,1800,1,23,8,38,23,8,3.0,2.0,0.0,0.0,1.0,,,,0.7667,1.0333,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,0.0,67499,2249.9667,,3613.4333,2799.4333,118,3.9333,54,1.8,49,241.0,8.0333,62392,42654,1421.8,,55625.0,0.170097,,792.0,226,133,22,33.9333,16223.0,18738.0,345.0,15464.0,18091.0,319.0,759.0,647.0,26.0,3.0,3.0,2.0,2.0,4.0,3.0,27236.0,31565.0,531.0,25050.0,29503.0,502.0,2186.0,2062.0,29.0,10.0,10.0,5.0,5.0,10.0,10.0
1642,ESPORTSTMNT01/1690563,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690563?gameHash=d4c803833c6e8644,LCK,2021,Spring,0,2021-01-13 10:04:28,1,11.01,100,Blue,team,,T1,,Lucian,Azir,Akali,Renekton,Orianna,1849,1,12,1,28,12,1,0.0,0.0,0.0,0.0,1.0,,,,0.3894,0.3894,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,38151,1237.9989,,2644.7377,2139.589,102,3.3099,52,1.6874,47,250.0,8.1125,59560,39322,1275.9978,,53175.0,0.208608,,909.0,219,129,29,36.6036,15207.0,19468.0,343.0,15379.0,18721.0,361.0,-172.0,747.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,25274.0,31085.0,534.0,22831.0,28868.0,547.0,2443.0,2217.0,-13.0,3.0,4.0,0.0,0.0,0.0,3.0
1643,ESPORTSTMNT01/1690563,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690563?gameHash=d4c803833c6e8644,LCK,2021,Spring,0,2021-01-13 10:04:28,1,11.01,200,Red,team,,Hanwha Life Esports,,Pantheon,Taliyah,Nidalee,Syndra,Twisted Fate,1849,0,0,12,0,0,12,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.3894,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,43562,1413.5857,,1905.7545,1280.6706,114,3.6993,47,1.5251,49,248.0,8.0476,45934,25696,833.8345,,43130.0,-0.208608,,871.0,198,147,4,34.689,15379.0,18721.0,361.0,15207.0,19468.0,343.0,172.0,-747.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22831.0,28868.0,547.0,25274.0,31085.0,534.0,-2443.0,-2217.0,13.0,0.0,0.0,3.0,3.0,4.0,0.0
