,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
10,ESPORTSTMNT03/1241318,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241318?gameHash=1e74b79c70aa5601,KeSPA,2020,,0,2020-01-03 07:33:26,1,9.24,100,Blue,team,,SANDBOX Gaming,,LeBlanc,Irelia,Rek'Sai,Yasuo,Renekton,2220,1,17,11,33,17,11,3.0,0.0,0.0,0.0,0.0,,,,0.4595,0.7568,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,77679,2099.4324,,1975.3243,2302.4595,191,5.1622,97,2.6216,67,380.0,10.2703,68927,44905,1213.6486,,62275.0,0.00402253,,1049.0,216,166,0,34.1892,14615.0,17845.0,330.0,14498.0,17982.0,322.0,117.0,-137.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21953.0,27219.0,507.0,22778.0,28884.0,519.0,-825.0,-1665.0,-12.0,0.0,0.0,1.0,1.0,2.0,0.0
11,ESPORTSTMNT03/1241318,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241318?gameHash=1e74b79c70aa5601,KeSPA,2020,,0,2020-01-03 07:33:26,1,9.24,200,Red,team,,T1,,Lucian,Akali,Lee Sin,Olaf,Jarvan IV,2220,0,11,17,25,11,17,0.0,0.0,0.0,0.0,1.0,,,,0.2973,0.7568,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,1.0,0.0,1.0,48685,1315.8108,,2934.9459,3135.6486,172,4.6486,91,2.4595,69,318.0,8.5946,62709,38687,1045.5946,,62025.0,-0.00402253,,1021.0,271,193,5,34.9189,14498.0,17982.0,322.0,14615.0,17845.0,330.0,-117.0,137.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,22778.0,28884.0,519.0,21953.0,27219.0,507.0,825.0,1665.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0
22,ESPORTSTMNT03/1241322,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241322?gameHash=8bb63bfe8f1f2baf,KeSPA,2020,,0,2020-01-03 09:00:58,2,9.24,100,Blue,team,,T1,,Syndra,LeBlanc,Rumble,Braum,Leona,2227,0,5,21,16,5,21,1.0,0.0,0.0,0.0,0.0,,,,0.1347,0.7005,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,72963,1965.7746,,2324.1042,2729.5016,144,3.8797,95,2.5595,58,254.0,6.8433,57283,33190,894.2075,,56575.0,-0.122771,,1011.0,183,151,1,32.1688,14180.0,16947.0,300.0,16194.0,19096.0,334.0,-2014.0,-2149.0,-34.0,0.0,0.0,3.0,3.0,3.0,0.0,21714.0,26869.0,501.0,27198.0,31702.0,557.0,-5484.0,-4833.0,-56.0,0.0,0.0,6.0,6.0,7.0,0.0
23,ESPORTSTMNT03/1241322,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241322?gameHash=8bb63bfe8f1f2baf,KeSPA,2020,,0,2020-01-03 09:00:58,2,9.24,200,Red,team,,SANDBOX Gaming,,Lucian,Akali,Rek'Sai,Irelia,Camille,2227,1,21,5,41,21,5,2.0,0.0,0.0,0.0,1.0,,,,0.5658,0.7005,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,2.0,0.0,1.0,1.0,0.0,65542,1765.8374,,2861.2214,3192.7167,195,5.2537,90,2.4248,53,397.0,10.696,72004,47911,1290.8217,,63975.0,0.122771,,976.0,270,126,48,33.5698,16194.0,19096.0,334.0,14180.0,16947.0,300.0,2014.0,2149.0,34.0,3.0,3.0,0.0,0.0,0.0,3.0,27198.0,31702.0,557.0,21714.0,26869.0,501.0,5484.0,4833.0,56.0,6.0,7.0,0.0,0.0,0.0,6.0
34,ESPORTSTMNT03/1241324,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241324?gameHash=1e646fa29cfde447,KeSPA,2020,,0,2020-01-03 10:05:17,3,9.24,100,Blue,team,,T1,,LeBlanc,Rumble,Lee Sin,Gragas,Olaf,1711,1,21,4,34,21,4,4.0,1.0,1.0,0.0,0.0,,,,0.7364,0.8767,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,50728,1778.8895,,2032.8112,2500.4676,111,3.8925,49,1.7183,42,262.0,9.1876,58078,39248,1376.3179,,50660.0,0.225957,,806.0,242,126,42,36.7504,15531.0,19034.0,365.0,14849.0,18419.0,340.0,682.0,615.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24882.0,30349.0,584.0,22316.0,28252.0,531.0,2566.0,2097.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
35,ESPORTSTMNT03/1241324,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241324?gameHash=1e646fa29cfde447,KeSPA,2020,,0,2020-01-03 10:05:17,3,9.24,200,Red,team,,SANDBOX Gaming,,Lucian,Akali,Elise,Irelia,Orianna,1711,0,4,21,11,4,21,1.0,0.0,0.0,0.0,1.0,,,,0.1403,0.8767,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,29684,1040.9351,,2298.7259,2011.315,96,3.3665,48,1.6832,49,194.0,6.803,42465,23635,828.8136,,40375.0,-0.225957,,748.0,136,107,0,30.9994,14849.0,18419.0,340.0,15531.0,19034.0,365.0,-682.0,-615.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,22316.0,28252.0,531.0,24882.0,30349.0,584.0,-2566.0,-2097.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0
46,ESPORTSTMNT03/1241328,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241328?gameHash=f4aeafb0f17b08c3,KeSPA,2020,,0,2020-01-03 10:57:28,4,9.24,100,Blue,team,,T1,,Rumble,Varus,LeBlanc,Aatrox,Syndra,1999,0,4,17,8,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1201,0.6303,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,35364,1061.4507,,2155.918,2295.1876,143,4.2921,57,1.7109,51,248.0,7.4437,50749,28981,869.8649,,48400.0,-0.170132,,813.0,206,150,12,30.5853,14313.0,16950.0,308.0,15892.0,17808.0,329.0,-1579.0,-858.0,-21.0,0.0,0.0,2.0,2.0,4.0,0.0,22329.0,26093.0,465.0,24800.0,29157.0,535.0,-2471.0,-3064.0,-70.0,2.0,3.0,5.0,5.0,9.0,2.0
47,ESPORTSTMNT03/1241328,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241328?gameHash=f4aeafb0f17b08c3,KeSPA,2020,,0,2020-01-03 10:57:28,4,9.24,200,Red,team,,SANDBOX Gaming,,Lucian,Rek'Sai,Akali,Renekton,Qiyana,1999,1,17,4,33,17,4,3.0,1.0,1.0,1.0,1.0,,,,0.5103,0.6303,0.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,3.0,1.0,1.0,1.0,0.0,54828,1645.6628,,1772.5963,2063.5918,141,4.2321,81,2.4312,65,345.0,10.3552,64845,43077,1292.9565,,57400.0,0.170132,,911.0,238,148,26,34.4872,15892.0,17808.0,329.0,14313.0,16950.0,308.0,1579.0,858.0,21.0,2.0,4.0,0.0,0.0,0.0,2.0,24800.0,29157.0,535.0,22329.0,26093.0,465.0,2471.0,3064.0,70.0,5.0,9.0,2.0,2.0,3.0,5.0
58,ESPORTSTMNT03/1241386,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241386?gameHash=70ee5d9886465bc5,KeSPA,2020,,0,2020-01-04 05:33:33,1,9.24,100,Blue,team,,DRX,,Qiyana,Orianna,Irelia,Tahm Kench,Gangplank,1812,0,3,21,7,3,21,0.0,0.0,0.0,0.0,0.0,,,,0.0993,0.7947,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,42830,1418.2119,,2763.4768,2432.5828,106,3.5099,56,1.8543,49,196.0,6.4901,48633,28773,952.7483,,47010.0,-0.0966648,,799.0,205,151,7,33.245,15388.0,18396.0,337.0,16135.0,18709.0,325.0,-747.0,-313.0,12.0,0.0,0.0,3.0,3.0,7.0,0.0,24644.0,29576.0,550.0,23767.0,29371.0,524.0,877.0,205.0,26.0,0.0,0.0,3.0,3.0,7.0,0.0
59,ESPORTSTMNT03/1241386,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241386?gameHash=70ee5d9886465bc5,KeSPA,2020,,0,2020-01-04 05:33:33,1,9.24,200,Red,team,,Afreeca Freecs,,Miss Fortune,Akali,Lucian,Lee Sin,Rumble,1812,1,21,3,41,21,3,3.0,1.0,0.0,0.0,1.0,,,,0.6954,0.7947,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,59305,1963.7417,,2320.5298,1880.0,137,4.5364,53,1.755,51,297.0,9.8344,58837,38977,1290.6291,,51785.0,0.0966648,,802.0,197,118,20,33.0795,16135.0,18709.0,325.0,15388.0,18396.0,337.0,747.0,313.0,-12.0,3.0,7.0,0.0,0.0,0.0,3.0,23767.0,29371.0,524.0,24644.0,29576.0,550.0,-877.0,-205.0,-26.0,3.0,7.0,0.0,0.0,0.0,3.0
