,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
0,1,23,4,4.0,0.0,2.0,1.0,28027.0,5018.0
1,0,4,24,0.0,0.0,0.0,0.0,23009.0,-5018.0
2,0,7,18,0.0,0.0,1.0,0.0,24592.0,573.0
3,1,18,7,4.0,0.0,0.0,1.0,24019.0,-573.0
4,0,10,20,0.0,0.0,2.0,0.0,23373.0,-579.0
5,1,20,11,4.0,0.0,0.0,1.0,23952.0,579.0
6,1,19,8,4.0,0.0,2.0,2.0,26032.0,2091.0
7,0,8,19,2.0,0.0,0.0,0.0,23941.0,-2091.0
8,0,8,23,0.0,0.0,1.0,0.0,25050.0,-2186.0
9,1,23,8,4.0,0.0,1.0,2.0,27236.0,2186.0
10,1,12,1,2.0,0.0,2.0,1.0,25274.0,2443.0
11,0,0,12,2.0,0.0,0.0,0.0,22831.0,-2443.0
12,1,17,8,4.0,0.0,2.0,1.0,23347.0,-505.0
13,0,8,17,0.0,0.0,0.0,0.0,23852.0,505.0
14,1,24,16,4.0,0.0,2.0,1.0,28730.0,2837.0
15,0,16,24,0.0,0.0,0.0,0.0,25893.0,-2837.0
16,1,8,5,4.0,0.0,1.0,1.0,26379.0,2737.0
17,0,5,8,1.0,0.0,1.0,0.0,23642.0,-2737.0
18,1,28,6,3.0,0.0,1.0,1.0,28379.0,4312.0
19,0,6,28,0.0,0.0,1.0,0.0,24067.0,-4312.0
20,1,10,8,2.0,0.0,1.0,1.0,22242.0,-4160.0
21,0,7,10,3.0,0.0,1.0,0.0,26402.0,4160.0
22,1,13,8,3.0,0.0,0.0,1.0,23840.0,-2486.0
23,0,8,13,3.0,0.0,2.0,0.0,26326.0,2486.0
24,1,19,2,4.0,0.0,2.0,1.0,26340.0,4073.0
25,0,2,19,0.0,0.0,0.0,0.0,22267.0,-4073.0
26,1,11,4,3.0,0.0,0.0,1.0,23917.0,-801.0
27,0,4,11,2.0,0.0,2.0,0.0,24718.0,801.0
28,0,3,9,2.0,0.0,0.0,0.0,24069.0,-635.0
29,1,9,3,2.0,0.0,2.0,1.0,24704.0,635.0
30,1,21,6,3.0,0.0,2.0,1.0,28386.0,3309.0
31,0,6,21,0.0,0.0,0.0,0.0,25077.0,-3309.0
32,0,3,13,1.0,0.0,0.0,0.0,23971.0,-459.0
33,1,13,3,3.0,0.0,2.0,1.0,24430.0,459.0
34,0,5,18,1.0,0.0,0.0,0.0,23426.0,-2326.0
35,1,18,5,4.0,0.0,2.0,1.0,25752.0,2326.0
36,1,17,18,5.0,1.0,1.0,2.0,24485.0,-758.0
37,0,18,17,1.0,0.0,1.0,0.0,25243.0,758.0
38,1,11,2,2.0,0.0,1.0,1.0,26728.0,4344.0
39,0,1,12,2.0,0.0,1.0,0.0,22384.0,-4344.0
40,1,20,3,4.0,0.0,2.0,1.0,28003.0,3852.0
41,0,3,20,0.0,0.0,0.0,0.0,24151.0,-3852.0
42,1,21,10,4.0,0.0,1.0,1.0,24708.0,-118.0
43,0,10,21,3.0,0.0,1.0,0.0,24826.0,118.0
44,1,16,3,2.0,0.0,2.0,1.0,26793.0,3078.0
45,0,3,16,1.0,0.0,0.0,0.0,23715.0,-3078.0
46,0,6,18,2.0,0.0,0.0,0.0,23399.0,-2879.0
47,1,18,6,3.0,0.0,2.0,1.0,26278.0,2879.0
48,0,5,15,3.0,0.0,1.0,0.0,22541.0,-2804.0
49,1,15,5,2.0,0.0,1.0,3.0,25345.0,2804.0
50,1,19,7,1.0,0.0,0.0,1.0,24518.0,580.0
51,0,7,19,4.0,0.0,2.0,0.0,23938.0,-580.0
52,1,21,5,3.0,0.0,2.0,1.0,27464.0,5465.0
53,0,5,21,0.0,0.0,0.0,0.0,21999.0,-5465.0
54,1,14,6,2.0,0.0,2.0,1.0,24364.0,-133.0
55,0,6,14,2.0,0.0,0.0,0.0,24497.0,133.0
56,1,23,10,4.0,0.0,2.0,1.0,25698.0,-266.0
57,0,10,23,1.0,0.0,0.0,0.0,25964.0,266.0
58,1,17,3,4.0,0.0,2.0,1.0,27841.0,4734.0
59,0,3,17,0.0,0.0,0.0,0.0,23107.0,-4734.0
60,0,11,11,3.0,0.0,2.0,0.0,26530.0,3369.0
61,1,11,11,3.0,0.0,0.0,2.0,23161.0,-3369.0
62,0,0,12,0.0,0.0,0.0,0.0,21168.0,-3714.0
63,1,12,0,4.0,0.0,2.0,1.0,24882.0,3714.0
64,1,25,5,4.0,0.0,2.0,1.0,26487.0,3248.0
65,0,5,25,0.0,0.0,0.0,0.0,23239.0,-3248.0
66,1,28,25,4.0,0.0,1.0,2.0,25639.0,-71.0
67,0,25,29,3.0,0.0,1.0,1.0,25710.0,71.0
68,0,5,18,0.0,0.0,0.0,0.0,22384.0,-6049.0
69,1,18,5,3.0,0.0,2.0,1.0,28433.0,6049.0
70,1,11,4,3.0,0.0,2.0,1.0,26629.0,4155.0
71,0,4,11,1.0,0.0,0.0,0.0,22474.0,-4155.0
72,1,20,11,4.0,0.0,1.0,1.0,26513.0,1317.0
