,Games,Win,Loss,W/L Ratio,Kill,Death,Assist,KDA,CS,CS/M,Gold(k),Gold/M,Kill Participation,Kill Share,Gold Share
Lissandra,10,9,1,90%,3.1,2.4,5.7,3.67,313.8,9.31,14.3,423,64.2%,22.6%,21.6%
Galio,6,5,1,83.3%,1.5,1.17,6.67,7,298.5,9.06,12.9,393,62.8%,11.5%,20.6%
Urgot,6,4,2,66.7%,2.5,1.67,2.67,3.1,264.17,9.11,11.5,398,56.4%,27.3%,21.2%
LeBlanc,5,5,0,100%,2.4,1.2,4.4,5.67,293.4,8.45,13.4,386,56.7%,20%,20.4%
Zoe,4,3,1,75%,3.75,1.75,6.75,6,332,8.46,15.3,390,91.3%,32.6%,21.4%
Sion,2,2,0,100%,2,2.5,9,4.4,250,7.73,11.3,349,61.1%,11.1%,18.2%
Akali,2,1,1,50%,1.5,2.5,5.5,2.8,264,8.38,11.4,362,51.9%,11.1%,20.2%
Azir,2,1,1,50%,3.5,2,6,4.75,391.5,9.83,18.1,455,61.3%,22.6%,23.5%
Corki,2,0,2,0%,1,1,0,1,388.5,11.12,14.4,412,33.3%,33.3%,24.7%
Sylas,2,0,2,0%,0,2,0,0,390,9.51,15.2,371,0%,0%,22.4%
Zilean,1,1,0,100%,3,2,10,6.5,400,7.82,19.1,372,61.9%,14.3%,19.5%
Irelia,1,0,1,0%,2,3,0,0.67,244,8.46,10.4,360,50%,50%,23.3%
Ryze,1,0,1,0%,0,1,0,0,387,10.5,14,379,-nan%,-nan%,22.6%
